,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
35,2024-06-27,745162,Home Run,home_run,False,668715,571945,Spencer Steer,Miles Mikolas,1,3725514d-2783-4f2b-bfd2-ab17de7cd0a6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
36,2024-06-27,745162,Groundout,field_out,True,605361,571945,Nick Martini,Miles Mikolas,0,20078fc6-0f42-4282-b05a-9f4079f8f493,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
37,2024-06-27,745162,Strikeout,strikeout,True,666185,671096,Dylan Carlson,Andrew Abbott,0,6514f893-a816-4933-84e6-8693fa8e5c6f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
38,2024-06-27,745162,Lineout,field_out,True,665877,671096,José Fermín,Andrew Abbott,0,5bdf3e60-93ba-42cd-b6c7-5554175ec493,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
39,2024-06-27,745162,Walk,walk,False,686780,671096,Pedro Pagés,Andrew Abbott,0,727de1fd-8964-4242-89ac-12409d3608fd,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
40,2024-06-27,745162,Flyout,field_out,True,691026,671096,Masyn Winn,Andrew Abbott,0,795c1288-d541-42d4-b02f-2ca43134fb50,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
41,2024-06-27,745162,Single,single,False,682622,571945,Noelvi Marte,Miles Mikolas,0,ed7dc5b7-5244-4322-9dcf-6fcef01ee8ca,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
42,2024-06-27,745162,Lineout,field_out,True,669289,571945,Santiago Espinal,Miles Mikolas,0,8150501f-3e74-4b70-86cf-a3ca29655c7e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
43,2024-06-27,745162,Double,double,False,666181,571945,Will Benson,Miles Mikolas,1,cd4e4f6c-2392-4131-b041-4b9e1fd6f097,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
44,2024-06-27,745162,Double,double,False,656413,571945,Stuart Fairchild,Miles Mikolas,1,d11bcd20-2139-4ed3-9e10-f1ae93f2921e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
45,2024-06-27,745162,Sac Fly,sac_fly,True,571912,667463,Luke Maile,John King,1,9c0ab9b5-cc34-4bf9-83df-78a8d70f4894,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
46,2024-06-27,745162,Strikeout,strikeout,True,663697,667463,Jonathan India,John King,0,e7428df3-48e2-4c33-8ba8-fe737c68b380,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
47,2024-06-27,745162,Groundout,field_out,True,676475,671096,Alec Burleson,Andrew Abbott,0,653434c4-5ba9-49ff-bf05-c8ad0f368907,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
48,2024-06-27,745162,Single,single,False,575929,671096,Willson Contreras,Andrew Abbott,0,27a46a98-b578-45cb-af69-a15d5219ea45,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
49,2024-06-27,745162,Flyout,field_out,True,502671,671096,Paul Goldschmidt,Andrew Abbott,0,b4df9d5f-7e0a-4549-b40e-a9df0ec5964e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
50,2024-06-27,745162,Lineout,field_out,True,571448,671096,Nolan Arenado,Andrew Abbott,0,e98e09a6-f6a8-48ae-917c-1aa9c7b88c5a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
51,2024-06-27,745162,Strikeout,strikeout,True,682829,667463,Elly De La Cruz,John King,0,c4231f35-30da-4973-b83b-1505787d1080,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
52,2024-06-27,745162,Strikeout,strikeout,True,668715,667463,Spencer Steer,John King,0,fb5c9d96-2f43-4df5-90d7-f6bfbdb4ad01,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
53,2024-06-27,745162,Groundout,field_out,True,605361,667463,Nick Martini,John King,0,6ac31df7-3081-425b-a1df-5b564891cea7,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
54,2024-06-27,745162,Flyout,field_out,True,680977,571656,Brendan Donovan,Buck Farmer,0,c7066065-4e39-4eda-8041-18c6aa967857,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,,0.216,0.58,0.81,1.87,,,-0.98,92.7,86.6,92.3,82.1,,,0.282,0.436,0.182,0.125,0.271,0.374,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,,,,,,
55,2024-06-27,745162,Single,single,False,666185,571656,Dylan Carlson,Buck Farmer,0,30d385ea-247e-4716-a884-7bbf4bc76d53,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,,0.216,0.58,0.81,1.87,,,-0.98,92.7,86.6,92.3,82.1,,,0.282,0.436,0.182,0.125,0.271,0.374,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,,,,,,
56,2024-06-27,745162,Grounded Into DP,grounded_into_double_play,True,665877,571656,José Fermín,Buck Farmer,1,f3d33221-692a-4d6e-b7e5-d15d6513a8c1,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,,0.216,0.58,0.81,1.87,,,-0.98,92.7,86.6,92.3,82.1,,,0.282,0.436,0.182,0.125,0.271,0.374,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,,,,,,
57,2024-06-27,745162,Single,single,False,682622,667463,Noelvi Marte,John King,0,3dc89755-aa55-4d7f-9fc9-0825579294cf,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
58,2024-06-27,745162,Single,single,False,669289,667463,Santiago Espinal,John King,1,4ba280d0-060e-4cf6-afee-76866121e958,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
59,2024-06-27,745162,Forceout,force_out,True,666181,667463,Will Benson,John King,1,a86adc42-1385-4591-b846-1929ad4193c4,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
60,2024-06-27,745162,Single,single,False,656413,667463,Stuart Fairchild,John King,1,3d770000-558b-4e64-a1c7-ea5263ea273e,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,
61,2024-06-27,745162,Grounded Into DP,grounded_into_double_play,True,571912,606149,Luke Maile,Giovanny Gallegos,1,ce58b2e0-8102-40ab-ab6e-60b111e345c7,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,
62,2024-06-27,745162,Groundout,field_out,True,686780,571656,Pedro Pagés,Buck Farmer,0,9889f771-c691-42fb-b260-5e9d050822be,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,,0.216,0.58,0.81,1.87,,,-0.98,92.7,86.6,92.3,82.1,,,0.282,0.436,0.182,0.125,0.271,0.374,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,,,,,,
63,2024-06-27,745162,Strikeout,strikeout,True,691026,571656,Masyn Winn,Buck Farmer,0,e877a0af-9fe9-403d-ba7d-05c308132ee2,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,,0.216,0.58,0.81,1.87,,,-0.98,92.7,86.6,92.3,82.1,,,0.282,0.436,0.182,0.125,0.271,0.374,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,,,,,,
64,2024-06-27,745162,Groundout,field_out,True,676475,608718,Alec Burleson,Brent Suter,0,9952eeed-7add-4186-870d-8edabc4ff69a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
65,2024-06-27,745162,Strikeout,strikeout,True,682119,606149,Levi Jordan,Giovanny Gallegos,0,bcac2a80-6e82-4be1-a520-611860df813b,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,
66,2024-06-27,745162,Single,single,False,682829,606149,Elly De La Cruz,Giovanny Gallegos,0,6122df85-9bb6-43fd-8e4f-330098ac6e54,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,
67,2024-06-27,745162,Flyout,field_out,True,668715,606149,Spencer Steer,Giovanny Gallegos,0,f811f299-dbec-43b0-999f-9d1b477cc739,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,
68,2024-06-27,745162,Flyout,field_out,True,605361,606149,Nick Martini,Giovanny Gallegos,0,b90b50b0-0958-4817-9947-e53cd18f298e,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,
69,2024-06-27,745162,Pop Out,field_out,True,575929,608718,Willson Contreras,Brent Suter,0,fc68ddd3-a6a1-437c-9ea5-671b8dc17130,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
70,2024-06-27,745162,Flyout,field_out,True,572761,608718,Matt Carpenter,Brent Suter,0,12bd118b-1199-4e32-a296-8ab55ef288eb,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
71,2024-06-27,745162,Triple,triple,False,672279,608718,Michael Siani,Brent Suter,0,fbf54615-10e8-436e-b36c-9bce899026d4,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
72,2024-06-27,745162,Double,double,False,680977,608718,Brendan Donovan,Brent Suter,1,9dac1b4f-a26e-49ff-8c82-120549231505,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
73,2024-06-27,745162,Double,double,False,666185,608718,Dylan Carlson,Brent Suter,1,3e20e732-0549-4300-8729-ce4e1ea7e8bf,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,,0.196,0.28,0.2,-0.29,,,-0.48,85.9,75.8,87.4,78.7,,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,
