,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
35,2024-03-28,746165,Flyout,field_out,True,691026,607192,Masyn Winn,Tyler Glasnow,1,b256292e-8893-4e37-8641-789ab07e1171,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-03-28,746165,Pop Out,field_out,True,680977,607192,Brendan Donovan,Tyler Glasnow,0,2eaaa619-416b-4fbb-a2e4-7f727736ef14,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-03-28,746165,Pop Out,field_out,True,605141,571945,Mookie Betts,Miles Mikolas,0,e6b54305-5eb9-468f-aae3-6bfa59accc08,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
38,2024-03-28,746165,Single,single,False,660271,571945,Shohei Ohtani,Miles Mikolas,0,bf59ec67-175a-4d7a-8052-757a913131b2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
39,2024-03-28,746165,Strikeout,strikeout,True,518692,669467,Freddie Freeman,Andre Pallante,0,f911c95e-ec3e-4cb4-b279-3c6a8318ad20,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
40,2024-03-28,746165,Flyout,field_out,True,669257,669467,Will Smith,Andre Pallante,0,46a99b25-8705-4dd8-8322-35e415d5f7c9,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
41,2024-03-28,746165,Strikeout,strikeout,True,502671,607192,Paul Goldschmidt,Tyler Glasnow,0,6df5a580-5fd2-46d9-8787-92686b973d5f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-03-28,746165,Strikeout,strikeout,True,669357,607192,Nolan Gorman,Tyler Glasnow,0,88b916e8-074f-41ff-805d-01de51e8d358,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-03-28,746165,Lineout,field_out,True,571448,607192,Nolan Arenado,Tyler Glasnow,0,fe9a2187-c78c-424e-a0f7-4ee3da4a1a91,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-03-28,746165,Strikeout,strikeout,True,571970,669467,Max Muncy,Andre Pallante,0,2ea7f38c-4811-49f7-8c1b-c359d7c2ea72,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
45,2024-03-28,746165,Double,double,False,606192,669467,Teoscar Hernández,Andre Pallante,0,88205559-a716-4006-950e-77737fb31c84,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
46,2024-03-28,746165,Single,single,False,681546,669467,James Outman,Andre Pallante,1,41d84ee9-2293-427c-8d94-d42bebd39367,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
47,2024-03-28,746165,Groundout,field_out,True,518792,669467,Jason Heyward,Andre Pallante,1,00178e96-cb69-4d59-9996-fc4bce0b8f80,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
48,2024-03-28,746165,Groundout,field_out,True,666158,669467,Gavin Lux,Andre Pallante,0,d58999c1-e199-4b93-af70-e4567ec9ab37,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,
49,2024-03-28,746165,Pop Out,field_out,True,575929,642232,Willson Contreras,Ryan Yarbrough,0,da3a40c2-593a-49ee-ab96-001067215f41,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
50,2024-03-28,746165,Flyout,field_out,True,676475,642232,Alec Burleson,Ryan Yarbrough,0,931e113f-4749-4d75-93a9-5e37f0d83fe4,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
51,2024-03-28,746165,Flyout,field_out,True,691023,642232,Jordan Walker,Ryan Yarbrough,0,956386bf-a14f-4e47-8073-ca9947cdae8e,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
52,2024-03-28,746165,Walk,walk,False,605141,676617,Mookie Betts,Riley O'Brien,0,db48cb96-c0a4-4bf1-8051-1930293affcb,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-03-28,746165,Strikeout,strikeout,True,660271,676617,Shohei Ohtani,Riley O'Brien,0,d39768ce-aa99-4c8b-8e9d-34db73e394d8,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-03-28,746165,Walk,walk,False,518692,676617,Freddie Freeman,Riley O'Brien,1,62442329-c942-4280-b5d1-7ddb4489c306,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-03-28,746165,Flyout,field_out,True,669257,676617,Will Smith,Riley O'Brien,1,da5989e1-19ad-4261-addb-c9ee96c38938,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-03-28,746165,Single,single,False,571970,676617,Max Muncy,Riley O'Brien,1,c1e9a737-598f-447c-922c-74fe57d00bf7,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-03-28,746165,Strikeout,strikeout,True,606192,676617,Teoscar Hernández,Riley O'Brien,0,170086f8-ae57-404d-b893-852643b18398,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-03-28,746165,Strikeout,strikeout,True,687363,642232,Victor Scott II,Ryan Yarbrough,0,0c8d2de2-c525-4f3b-8904-9cec5c4db238,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
59,2024-03-28,746165,Lineout,field_out,True,691026,642232,Masyn Winn,Ryan Yarbrough,0,0353ddc2-bb03-42fa-b359-e47c1314c34f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
60,2024-03-28,746165,Groundout,field_out,True,680977,642232,Brendan Donovan,Ryan Yarbrough,0,d376edd4-bd2d-470f-9798-86bcea6f25f1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
61,2024-03-28,746165,Groundout,field_out,True,621035,669461,Chris Taylor,Matthew Liberatore,0,74ed8630-af08-4d11-9ea2-ec39d4d0825c,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228
62,2024-03-28,746165,Strikeout,strikeout,True,571771,669461,Enrique Hernández,Matthew Liberatore,0,1e84be78-2dfc-49a3-95ca-8f73ae665760,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228
63,2024-03-28,746165,Flyout,field_out,True,500743,669461,Miguel Rojas,Matthew Liberatore,0,cbf6aa75-1920-42db-8f0e-2783c8180745,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228
64,2024-03-28,746165,Single,single,False,502671,642232,Paul Goldschmidt,Ryan Yarbrough,0,2fbe3870-2718-4a0d-9907-8e5a456ce040,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
65,2024-03-28,746165,Pop Out,field_out,True,669357,642232,Nolan Gorman,Ryan Yarbrough,0,ef762bff-7248-4910-a46b-4a8c82a9d2e6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
66,2024-03-28,746165,Flyout,field_out,True,571448,642232,Nolan Arenado,Ryan Yarbrough,0,cba87023-6b35-4c0a-9144-35624daed4e5,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
67,2024-03-28,746165,Flyout,field_out,True,575929,642232,Willson Contreras,Ryan Yarbrough,0,3363b4a6-e938-47cd-a04d-6c4fce7e6475,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204
