,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,EP%,wEP/C,vEP
34,2024-06-09,746463,Groundout,field_out,True,655316,669373,Andruw Monasterio,Tarik Skubal,0,6f4be51c-bac2-4d1a-919c-3ce492a1c32a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
35,2024-06-09,746463,Strikeout,strikeout,True,668930,669373,Brice Turang,Tarik Skubal,0,3fac0d66-39bf-47d0-8ce8-13b407d4cafe,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
36,2024-06-09,746463,Strikeout,strikeout,True,687401,669373,Joey Ortiz,Tarik Skubal,0,f49eaa6c-81b9-4398-917c-3ff0baba8909,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
37,2024-06-09,746463,Single,single,False,672761,669060,Wenceel Pérez,Bryse Wilson,0,ae16b603-7830-4c44-a795-f703409e9b01,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
38,2024-06-09,746463,Lineout,field_out,True,663837,669060,Matt Vierling,Bryse Wilson,0,ac3c2867-32e1-4396-aa82-e9db26866bb1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
39,2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,592192,669060,Mark Canha,Bryse Wilson,1,59bc2476-6cc8-4505-8901-fe53be361e75,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
40,2024-06-09,746463,Walk,walk,False,682985,669060,Riley Greene,Bryse Wilson,1,c8e77451-158c-4798-8d76-4b6eaa07edff,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
41,2024-06-09,746463,Single,single,False,570482,669060,Gio Urshela,Bryse Wilson,1,a1b2d13b-bb5b-46bd-9acf-18733b7e53de,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
42,2024-06-09,746463,Walk,walk,False,669234,669060,Justyn-Henry Malloy,Bryse Wilson,1,b013b2db-4dc0-4db6-b069-203d704db475,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
43,2024-06-09,746463,Single,single,False,656716,571948,Zach McKinstry,Hoby Milner,1,f14b8322-48e0-403e-9789-8b9fc3102386,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.158,0.368,0.3,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,
44,2024-06-09,746463,Single,single,False,628451,571948,Andy Ibáñez,Hoby Milner,1,04c0ccc1-bf5c-45cd-bbb9-dd41514c04e3,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.158,0.368,0.3,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,
45,2024-06-09,746463,Home Run,home_run,False,668670,571948,Jake Rogers,Hoby Milner,1,191145bc-9b6f-42b6-9709-bed70f13cd03,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.158,0.368,0.3,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,
46,2024-06-09,746463,Flyout,field_out,True,672761,622694,Wenceel Pérez,Elieser Hernández,0,a23c55a8-dc36-4ab7-b210-0ba45c68148c,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
47,2024-06-09,746463,Double,double,False,663837,622694,Matt Vierling,Elieser Hernández,0,b0b1a424-6265-42b6-9487-56d708ff59fa,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
48,2024-06-09,746463,Lineout,field_out,True,592192,622694,Mark Canha,Elieser Hernández,0,97cdc3b4-78b1-4cf9-8a7a-992a220d04e6,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
49,2024-06-09,746463,Single,single,False,656555,669373,Rhys Hoskins,Tarik Skubal,0,6b797717-d81f-4cb1-a971-de072e9e03e1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
50,2024-06-09,746463,Grounded Into DP,grounded_into_double_play,True,686217,669373,Sal Frelick,Tarik Skubal,1,05606f09-9779-4407-859c-c20687a91d35,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
51,2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,686554,669373,Oliver Dunn,Tarik Skubal,0,237fd160-366d-4410-b22d-1d3de5cb5d2d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
52,2024-06-09,746463,Strikeout,strikeout,True,596142,669373,Gary Sánchez,Tarik Skubal,0,0d28bbdb-333d-4f94-b960-6990a420f4e2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
53,2024-06-09,746463,Flyout,field_out,True,682985,622694,Riley Greene,Elieser Hernández,0,0cdcbffb-559a-4b3c-8c60-3d1b288cdb2a,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
54,2024-06-09,746463,Single,single,False,570482,622694,Gio Urshela,Elieser Hernández,0,d1836409-7552-4af7-88d2-0460787b1ac1,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
55,2024-06-09,746463,Single,single,False,669234,622694,Justyn-Henry Malloy,Elieser Hernández,1,44430814-9101-428c-a21d-816c2e3b2d11,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
56,2024-06-09,746463,Grounded Into DP,grounded_into_double_play,True,656716,622694,Zach McKinstry,Elieser Hernández,1,307243a2-1a1a-4b69-85f6-11dbae90b7f0,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.0,0.0,0.273,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,,,,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,
57,2024-06-09,746463,Strikeout,strikeout,True,663368,669373,Blake Perkins,Tarik Skubal,0,8b3dff46-efe3-4418-9859-3ad6693d89f2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
58,2024-06-09,746463,Single,single,False,694192,669373,Jackson Chourio,Tarik Skubal,0,7c2199c8-24a2-493e-a281-5cd8ed0141df,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
59,2024-06-09,746463,Flyout,field_out,True,655316,669373,Andruw Monasterio,Tarik Skubal,0,63c3af7c-82e7-499e-a2c2-219146c174e5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
60,2024-06-09,746463,Triple,triple,False,668930,669373,Brice Turang,Tarik Skubal,1,1a67b754-99da-48c5-8231-00e3dbb77123,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
61,2024-06-09,746463,Groundout,field_out,True,687401,676684,Joey Ortiz,Will Vest,0,bb556404-f0d8-4b20-8e91-2cd26a101ada,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.0,0.0,0.35,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,,,,,,,,,,,,
62,2024-06-09,746463,Strikeout,strikeout,True,628451,643361,Andy Ibáñez,Kevin Herget,0,e15b80b5-ae87-4d5c-9a94-ebffebcee1b3,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,,,,0.435,0.026,,0.339,3.1,,15.22,,1.63,93.1,82.6,,84.4,,0.167,0.25,0.35,0.091,0.091,0.292,,,,,,,,,,,,,111.0,112.0,107.0,0.2,,0.07,,87.1,,0.2,0.8,0.125,,,
63,2024-06-09,746463,Groundout,field_out,True,668670,643361,Jake Rogers,Kevin Herget,0,5321ad00-9434-4b83-af71-f764868355f6,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,,,,0.435,0.026,,0.339,3.1,,15.22,,1.63,93.1,82.6,,84.4,,0.167,0.25,0.35,0.091,0.091,0.292,,,,,,,,,,,,,111.0,112.0,107.0,0.2,,0.07,,87.1,,0.2,0.8,0.125,,,
64,2024-06-09,746463,Groundout,field_out,True,672761,643361,Wenceel Pérez,Kevin Herget,0,5adf1a61-e1c4-461c-93f8-9b633d9ccda0,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,,,,0.435,0.026,,0.339,3.1,,15.22,,1.63,93.1,82.6,,84.4,,0.167,0.25,0.35,0.091,0.091,0.292,,,,,,,,,,,,,111.0,112.0,107.0,0.2,,0.07,,87.1,,0.2,0.8,0.125,,,
65,2024-06-09,746463,Flyout,field_out,True,641343,666214,Jake Bauers,Joey Wentz,0,2290300a-ac5d-4c13-b65b-7761f128e9d5,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,,0.373,0.001,,0.196,-1.7,,-2.43,,-1.05,94.0,85.8,,80.4,,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,
66,2024-06-09,746463,Groundout,field_out,True,686217,666214,Sal Frelick,Joey Wentz,0,6e0ff054-ebcb-47d8-8316-311bb1a9066d,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,,0.373,0.001,,0.196,-1.7,,-2.43,,-1.05,94.0,85.8,,80.4,,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,
67,2024-06-09,746463,Strikeout,strikeout,True,686554,666214,Oliver Dunn,Joey Wentz,0,39a5c69c-fb66-42c6-87a7-815f1cbc9bbc,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,,0.373,0.001,,0.196,-1.7,,-2.43,,-1.05,94.0,85.8,,80.4,,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,
68,2024-06-09,746463,Walk,walk,False,663837,641343,Matt Vierling,Jake Bauers,0,7c8d6e2a-af5c-446c-aebc-2b0813617e8b,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,0.946,,,,0.34,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6
69,2024-06-09,746463,Flyout,field_out,True,592192,641343,Mark Canha,Jake Bauers,0,8067b0fd-e4eb-4ba6-b0f7-369931560ba8,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,0.946,,,,0.34,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6
70,2024-06-09,746463,Flyout,field_out,True,682985,641343,Riley Greene,Jake Bauers,0,a049b2ba-abc9-4d9e-886f-31fe0a96397a,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,0.946,,,,0.34,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6
