,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff
33,2024-07-29,747007,Single,single,False,676914,621107,Davis Schneider,Zach Eflin,1,52c48d29-4941-4b1c-a8ac-f7fd17f1694e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
34,2024-07-29,747007,Flyout,field_out,True,676391,621107,Ernie Clement,Zach Eflin,0,ea5efad6-a4ab-452c-ae36-3864c42859cf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
35,2024-07-29,747007,Strikeout,strikeout,True,677870,621107,Leo Jiménez,Zach Eflin,0,8a87fe55-0ba0-4d07-ba37-efb2ebe94fb1,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
36,2024-07-29,747007,Single,single,False,681297,685126,Colton Cowser,Brandon Eisert,0,fa620221-12f2-4c33-b2d6-6d98d8b6fcdd,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
37,2024-07-29,747007,Flyout,field_out,True,623993,685126,Anthony Santander,Brandon Eisert,0,a9b4d31f-745b-4eea-9b77-261a3e21155f,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
38,2024-07-29,747007,Single,single,False,683002,685126,Gunnar Henderson,Brandon Eisert,1,f5ddd894-e563-49af-bee8-42f9aca2341c,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
39,2024-07-29,747007,Single,single,False,663624,666720,Ryan Mountcastle,Yerry Rodríguez,1,5e5643d5-5981-4678-832e-993dc07a13db,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
40,2024-07-29,747007,Sac Fly,sac_fly,True,656811,666720,Ryan O'Hearn,Yerry Rodríguez,1,2276edc4-3aab-4be2-9286-addd8d3d2e63,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
41,2024-07-29,747007,Double,double,True,676059,666720,Jordan Westburg,Yerry Rodríguez,1,8a125cc8-9604-410f-8f1f-b73e0259eaa8,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
42,2024-07-29,747007,Groundout,field_out,True,543807,621107,George Springer,Zach Eflin,0,7f5db8dd-3465-4b49-9472-40942a55042b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
43,2024-07-29,747007,Single,single,False,687462,621107,Spencer Horwitz,Zach Eflin,0,3dfff63d-9296-481f-a4c5-9c66c42af427,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
44,2024-07-29,747007,Single,single,False,665489,621107,Vladimir Guerrero Jr.,Zach Eflin,1,59fcba9c-4318-4df1-99a9-2f89649f516a,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
45,2024-07-29,747007,Home Run,home_run,False,680718,621107,Addison Barger,Zach Eflin,1,94b822b1-34b0-4d4c-9b98-93aa01ce757d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
46,2024-07-29,747007,Pop Out,field_out,True,662139,621107,Daulton Varsho,Zach Eflin,0,6aec8bb5-571c-4120-9366-0232429fff25,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
47,2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,ece538c4-5b80-4289-854d-3ac8bbead4f3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
48,2024-07-29,747007,Strikeout,strikeout,True,676914,621107,Davis Schneider,Zach Eflin,0,cf8150a3-29b1-49d4-a257-84e07d4a35cb,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
49,2024-07-29,747007,Double,double,False,656775,666720,Cedric Mullins,Yerry Rodríguez,0,2dd86557-af19-4cf5-948b-698a061fac74,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
50,2024-07-29,747007,Flyout,field_out,True,602104,666720,Ramón Urías,Yerry Rodríguez,0,7885440b-baaa-42f8-9358-780c1a1c53e7,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
51,2024-07-29,747007,Single,single,False,543510,666720,James McCann,Yerry Rodríguez,1,dc9441c4-e472-4f81-8ac4-6e69c1178dad,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
52,2024-07-29,747007,Sac Fly,sac_fly,True,681297,666720,Colton Cowser,Yerry Rodríguez,1,0fbf497b-e7d6-43cf-a4cc-da71fad1359f,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
53,2024-07-29,747007,Home Run,home_run,False,623993,666720,Anthony Santander,Yerry Rodríguez,1,ca37b9aa-c042-44ac-b4a2-f41abfcd5b99,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
54,2024-07-29,747007,Strikeout,strikeout,True,683002,666720,Gunnar Henderson,Yerry Rodríguez,0,42f29afc-a4bd-43d7-9309-0533c1dfffb9,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,,,,,,,,,,0.262,0.429,0.186,,,,0.3,0.7,0.192,,,,,,,0.333,0.778,0.284,,,
55,2024-07-29,747007,Groundout,field_out,True,676391,621107,Ernie Clement,Zach Eflin,0,62894c2c-3ab0-49ac-b6f3-1aa77183a651,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
56,2024-07-29,747007,Lineout,field_out,True,677870,621107,Leo Jiménez,Zach Eflin,0,94be3c77-5b56-481e-a30b-6bda57aa6066,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
57,2024-07-29,747007,Flyout,field_out,True,543807,621107,George Springer,Zach Eflin,0,b8e71539-5729-4ebf-91d5-407114df4a9b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
58,2024-07-29,747007,Flyout,field_out,True,663624,670950,Ryan Mountcastle,Trevor Richards,0,7b829e48-31a9-438f-ba11-7472387c02b7,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
59,2024-07-29,747007,Walk,walk,False,656811,670950,Ryan O'Hearn,Trevor Richards,0,fce891b9-dc95-4fe0-9898-91680854169d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
60,2024-07-29,747007,Strikeout Double Play,strikeout_double_play,True,676059,670950,Jordan Westburg,Trevor Richards,1,586b4ebc-654c-4fa2-9640-406304545afe,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
61,2024-07-29,747007,Flyout,field_out,True,687462,669211,Spencer Horwitz,Keegan Akin,0,58c791e5-9185-46cf-b401-4a24b0b15ead,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,,,,,,,0.209,0.396,0.286,,,,0.167,0.194,0.259,,,,,,,0.167,0.303,0.343,,,
62,2024-07-29,747007,Home Run,home_run,False,665489,669211,Vladimir Guerrero Jr.,Keegan Akin,0,db1e2d98-3dd7-4bd8-b283-762b90cfea99,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,,,,,,,0.209,0.396,0.286,,,,0.167,0.194,0.259,,,,,,,0.167,0.303,0.343,,,
63,2024-07-29,747007,Strikeout,strikeout,True,680718,669211,Addison Barger,Keegan Akin,0,2890fdbb-975f-4f33-adae-c23e5f355f8d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,,,,,,,0.209,0.396,0.286,,,,0.167,0.194,0.259,,,,,,,0.167,0.303,0.343,,,
64,2024-07-29,747007,Flyout,field_out,True,662139,669211,Daulton Varsho,Keegan Akin,0,52c93b14-4efb-40b4-9455-207b5ac69770,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,,,,,,,0.209,0.396,0.286,,,,0.167,0.194,0.259,,,,,,,0.167,0.303,0.343,,,
65,2024-07-29,747007,Flyout,field_out,True,656775,670950,Cedric Mullins,Trevor Richards,0,c52ab113-87ea-4474-a457-9c16a347b17f,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
66,2024-07-29,747007,Walk,walk,False,602104,670950,Ramón Urías,Trevor Richards,0,9d31d48c-6230-4dba-8e09-82f2e9528d4e,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
67,2024-07-29,747007,Flyout,field_out,True,543510,670950,James McCann,Trevor Richards,0,f318a543-2591-4ade-a0c8-05c607cbad86,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
68,2024-07-29,747007,Pop Out,field_out,True,681297,670950,Colton Cowser,Trevor Richards,0,1797e662-f75c-43c7-a948-2fc9358c7bfb,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,
69,2024-07-29,747007,Strikeout,strikeout,True,672386,572143,Alejandro Kirk,Burch Smith,0,1c75ddab-21a9-4a12-8012-bb29aa972894,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
