,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
33,2024-08-29,746352,Double,double,False,572138,663903,Jon Singleton,Brady Singer,1,518afb66-051d-4ea1-ab13-782449c29b64,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
34,2024-08-29,746352,Double,double,False,518792,663903,Jason Heyward,Brady Singer,1,fa668e9f-6ea3-48c9-b861-fdf6c634043b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
35,2024-08-29,746352,Flyout,field_out,True,676694,663903,Jake Meyers,Brady Singer,0,245234a9-0313-45b0-a49e-4fb29744bef4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
36,2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,28e34f7b-79fa-434c-9cd8-323ecb7bf64b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
37,2024-08-29,746352,Flyout,field_out,True,641658,686613,Garrett Hampson,Hunter Brown,0,a3f4194c-dbf6-419b-aba1-71fde37dc9f6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
38,2024-08-29,746352,Flyout,field_out,True,686681,686613,Michael Massey,Hunter Brown,0,3752279a-4bd2-42fd-9e65-bf8af05d832d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
39,2024-08-29,746352,Groundout,field_out,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,a38e964e-4c3d-402e-b915-5592dfa01d4f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
40,2024-08-29,746352,Single,single,False,670541,663903,Yordan Alvarez,Brady Singer,0,c419a4bb-8e58-437e-b034-932cae829aab,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
41,2024-08-29,746352,Groundout,field_out,True,694376,663903,Shay Whitcomb,Brady Singer,1,8f110dff-1fd7-434d-97bd-8edb1a1bcd10,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
42,2024-08-29,746352,Groundout,field_out,True,673237,663903,Yainer Diaz,Brady Singer,1,45f51766-35c7-4197-94b2-53803ea0ab36,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
43,2024-08-29,746352,Groundout,field_out,True,592325,663903,Ben Gamel,Brady Singer,0,890208b0-51d2-4de6-b7a7-96be4fb1ef4f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
44,2024-08-29,746352,Groundout,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,37e5d60c-eab5-48db-b5a6-5f2d4aed4c7e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
45,2024-08-29,746352,Field Error,field_error,False,521692,686613,Salvador Perez,Hunter Brown,0,72bf6c54-4eb6-4de6-9e58-be239f2d522b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
46,2024-08-29,746352,Forceout,force_out,True,657557,686613,Paul DeJong,Hunter Brown,1,80cb4367-baba-4956-ace6-45fe6478d83e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
47,2024-08-29,746352,Walk,walk,False,669004,686613,MJ Melendez,Hunter Brown,1,09ed4a12-a20c-4b9e-bda9-641f91168cca,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
48,2024-08-29,746352,Single,single,False,672580,650556,Maikel Garcia,Bryan Abreu,1,dababce1-184b-43c6-82be-d8cee18b2331,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,,,,0.465,,0.53,,0.005,-0.69,,,1.48,,-4.56,96.6,,89.9,,86.0,,0.267,0.495,0.265,,,,,,,,,,,,,0.18,0.223,0.407,,,,,,,,,
49,2024-08-29,746352,Double,double,False,664728,650556,Kyle Isbel,Bryan Abreu,1,373141b2-130a-4b8f-998c-a57807b04d93,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,,,,0.465,,0.53,,0.005,-0.69,,,1.48,,-4.56,96.6,,89.9,,86.0,,0.267,0.495,0.265,,,,,,,,,,,,,0.18,0.223,0.407,,,,,,,,,
50,2024-08-29,746352,Strikeout,strikeout,True,624428,650556,Adam Frazier,Bryan Abreu,0,c72e3b4c-f788-4654-bb3d-656a8bf58c8d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,,,,0.465,,0.53,,0.005,-0.69,,,1.48,,-4.56,96.6,,89.9,,86.0,,0.267,0.495,0.265,,,,,,,,,,,,,0.18,0.223,0.407,,,,,,,,,
51,2024-08-29,746352,Walk,walk,False,665161,663903,Jeremy Peña,Brady Singer,0,ea0a60a3-10d5-4d2f-a2db-13c2cc298812,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
52,2024-08-29,746352,Strikeout,strikeout,True,701305,663460,Zach Dezenzo,Kris Bubic,0,fac00518-49f8-4fb0-88a4-809153149f74,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,,,,87.0,91.0,78.0,0.021,0.456,0.01,0.362,,0.15,0.26,-0.27,-2.99,-0.23,,3.29,93.3,86.3,85.2,92.5,84.0,,0.25,0.5,0.403,,,,,,,0.176,0.294,0.36,,,,0.321,0.357,0.262,,,,,,,,,
53,2024-08-29,746352,Strikeout,strikeout,True,643289,663460,Mauricio Dubón,Kris Bubic,0,87c9d00b-24c2-4aec-a2bb-7c42f51ae1fe,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,,,,87.0,91.0,78.0,0.021,0.456,0.01,0.362,,0.15,0.26,-0.27,-2.99,-0.23,,3.29,93.3,86.3,85.2,92.5,84.0,,0.25,0.5,0.403,,,,,,,0.176,0.294,0.36,,,,0.321,0.357,0.262,,,,,,,,,
54,2024-08-29,746352,Groundout,field_out,True,676694,663460,Jake Meyers,Kris Bubic,0,d1597def-67c0-4203-abf0-e42dddcb0913,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,,,,87.0,91.0,78.0,0.021,0.456,0.01,0.362,,0.15,0.26,-0.27,-2.99,-0.23,,3.29,93.3,86.3,85.2,92.5,84.0,,0.25,0.5,0.403,,,,,,,0.176,0.294,0.36,,,,0.321,0.357,0.262,,,,,,,,,
55,2024-08-29,746352,Field Error,field_error,False,686681,519151,Michael Massey,Ryan Pressly,0,a6888164-7d76-4785-bf0c-1773c4610182,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,0.288,,0.111,-0.58,,-7.37,0.15,,-0.29,93.9,,89.7,93.6,89.7,,0.309,0.509,0.165,,,,,,,0.222,0.389,0.333,0.222,0.289,0.286,0.265,0.368,0.299,,,,133.0,102.0,116.0,0.251,0.54,82.4
56,2024-08-29,746352,Grounded Into DP,grounded_into_double_play,True,677951,519151,Bobby Witt Jr.,Ryan Pressly,1,fe4a4d29-c699-4feb-909e-ef3773a9669a,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,0.288,,0.111,-0.58,,-7.37,0.15,,-0.29,93.9,,89.7,93.6,89.7,,0.309,0.509,0.165,,,,,,,0.222,0.389,0.333,0.222,0.289,0.286,0.265,0.368,0.299,,,,133.0,102.0,116.0,0.251,0.54,82.4
57,2024-08-29,746352,Strikeout,strikeout,True,686469,519151,Vinnie Pasquantino,Ryan Pressly,0,9907532f-5c63-4363-bcf0-82c928b03d1f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,0.288,,0.111,-0.58,,-7.37,0.15,,-0.29,93.9,,89.7,93.6,89.7,,0.309,0.509,0.165,,,,,,,0.222,0.389,0.333,0.222,0.289,0.286,0.265,0.368,0.299,,,,133.0,102.0,116.0,0.251,0.54,82.4
58,2024-08-29,746352,Walk,walk,False,514888,668674,Jose Altuve,Lucas Erceg,0,16c2a5e5-7db1-4b23-9971-4b203c60b404,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,0.122,0.146,0.365,,,,,,,,,
59,2024-08-29,746352,Flyout,field_out,True,670541,668674,Yordan Alvarez,Lucas Erceg,0,4df8c851-c779-4b12-b1b3-16c9da203641,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,0.122,0.146,0.365,,,,,,,,,
60,2024-08-29,746352,Single,single,False,605170,668674,Victor Caratini,Lucas Erceg,1,ff7cfe53-8f02-4570-ac7c-3e110f76d616,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,0.122,0.146,0.365,,,,,,,,,
61,2024-08-29,746352,Single,single,False,673237,668674,Yainer Diaz,Lucas Erceg,1,e5f8e88a-e9ae-4e7c-8ca4-c0e6c7f0df2f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,0.122,0.146,0.365,,,,,,,,,
62,2024-08-29,746352,Intent Walk,intent_walk,False,592325,670167,Ben Gamel,John Schreiber,0,07463526-0636-1033-000c-f08cd117d70a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,,,,92.0,102.0,91.0,0.264,0.252,0.154,0.257,,0.073,-0.96,1.83,2.17,0.05,,-4.01,92.8,88.7,85.9,91.9,81.0,,0.3,0.467,0.209,0.268,0.321,0.12,0.25,0.333,0.254,0.429,0.5,0.214,,,,,,,0.128,0.205,0.267,,,,,,
63,2024-08-29,746352,Forceout,force_out,True,665161,670167,Jeremy Peña,John Schreiber,1,27eecd5a-ee27-47fa-b863-19efab8a3b22,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,,,,92.0,102.0,91.0,0.264,0.252,0.154,0.257,,0.073,-0.96,1.83,2.17,0.05,,-4.01,92.8,88.7,85.9,91.9,81.0,,0.3,0.467,0.209,0.268,0.321,0.12,0.25,0.333,0.254,0.429,0.5,0.214,,,,,,,0.128,0.205,0.267,,,,,,
64,2024-08-29,746352,Walk,walk,False,701305,670167,Zach Dezenzo,John Schreiber,1,0f232c01-c088-4f00-9359-3fe9554f7c3d,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,,,,92.0,102.0,91.0,0.264,0.252,0.154,0.257,,0.073,-0.96,1.83,2.17,0.05,,-4.01,92.8,88.7,85.9,91.9,81.0,,0.3,0.467,0.209,0.268,0.321,0.12,0.25,0.333,0.254,0.429,0.5,0.214,,,,,,,0.128,0.205,0.267,,,,,,
65,2024-08-29,746352,Single,single,False,643289,670167,Mauricio Dubón,John Schreiber,1,2f0aa064-1521-4f30-b9b9-41f348cb76a3,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,,,,92.0,102.0,91.0,0.264,0.252,0.154,0.257,,0.073,-0.96,1.83,2.17,0.05,,-4.01,92.8,88.7,85.9,91.9,81.0,,0.3,0.467,0.209,0.268,0.321,0.12,0.25,0.333,0.254,0.429,0.5,0.214,,,,,,,0.128,0.205,0.267,,,,,,
66,2024-08-29,746352,Strikeout,strikeout,True,676694,674444,Jake Meyers,Steven Cruz,0,16cfc818-49fd-433b-baf5-f738a0cc13ea,674444.0,stevencruz,Cruz,Right,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-08-29,746352,Groundout,field_out,True,521692,623352,Salvador Perez,Josh Hader,0,837c7d0f-3728-40ed-99b1-0b662404bb08,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,,,,0.725,,,0.264,,0.011,,,1.16,2.63,,-10.85,,,89.3,96.1,85.9,,,,,0.182,0.343,0.332,,,,,,,,,,0.113,0.21,0.568,,,,,,,,,
68,2024-08-29,746352,Strikeout,strikeout,True,657557,623352,Paul DeJong,Josh Hader,0,c64b9fb6-182a-461f-a070-5bbc8d660a70,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,,,,0.725,,,0.264,,0.011,,,1.16,2.63,,-10.85,,,89.3,96.1,85.9,,,,,0.182,0.343,0.332,,,,,,,,,,0.113,0.21,0.568,,,,,,,,,
69,2024-08-29,746352,Flyout,field_out,True,669004,623352,MJ Melendez,Josh Hader,0,a9784d9e-75d1-4d4f-9098-1ab022036754,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,,,,0.725,,,0.264,,0.011,,,1.16,2.63,,-10.85,,,89.3,96.1,85.9,,,,,0.182,0.343,0.332,,,,,,,,,,0.113,0.21,0.568,,,,,,,,,
