,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS
31,2024-09-27,746822,Flyout,field_out,True,666181,592791,Will Benson,Jameson Taillon,0,b4a929f5-c3fd-46dc-b5b6-9364aa4f0b4b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
32,2024-09-27,746822,Double,double,False,663538,607259,Nico Hoerner,Nick Martinez,0,81016e8b-7e47-4765-89e2-970f0952dac8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
33,2024-09-27,746822,Sac Bunt,sac_bunt,True,691718,607259,Pete Crow-Armstrong,Nick Martinez,1,a6b036e7-5956-47e5-a7f0-118cd8e76910,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
34,2024-09-27,746822,Sac Fly,sac_fly,True,665804,607259,Miguel Amaya,Nick Martinez,1,d1d53c9d-d3ff-4ac6-8ddf-cda0d328bb11,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
35,2024-09-27,746822,Groundout,field_out,True,682634,607259,Kevin Alcántara,Nick Martinez,0,2a830ed1-6bd4-458d-95f4-13fffbfe1178,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
36,2024-09-27,746822,Single,single,False,663697,592791,Jonathan India,Jameson Taillon,0,10d1ea25-e85a-41d2-a159-525d86f1b09c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
37,2024-09-27,746822,Strikeout,strikeout,True,682829,592791,Elly De La Cruz,Jameson Taillon,0,1a42ba87-430b-496c-a692-dc08607720cf,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
38,2024-09-27,746822,Grounded Into DP,grounded_into_double_play,True,663886,592791,Tyler Stephenson,Jameson Taillon,1,809216fc-55f0-4923-9f2d-6294d0a8a56a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
39,2024-09-27,746822,Single,single,False,664023,607259,Ian Happ,Nick Martinez,0,cc547f75-38f2-4c24-92e6-8154a827e977,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
40,2024-09-27,746822,Grounded Into DP,grounded_into_double_play,True,621020,607259,Dansby Swanson,Nick Martinez,1,3fbce950-ffe5-40fd-b9ab-41bcbd7a3556,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
41,2024-09-27,746822,Groundout,field_out,True,641355,607259,Cody Bellinger,Nick Martinez,0,f22199b8-6d35-4685-8a29-201ea3f3214d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
42,2024-09-27,746822,Single,single,False,668715,592791,Spencer Steer,Jameson Taillon,0,26ec7e1b-0dd9-41af-972d-e3a33bfbda7c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
43,2024-09-27,746822,Groundout,field_out,True,670770,592791,TJ Friedl,Jameson Taillon,1,e0876f2e-75e3-45e2-94dd-9b27d87c62a8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
44,2024-09-27,746822,Groundout,field_out,True,664034,592791,Ty France,Jameson Taillon,0,1a159b66-da95-4ef2-90a7-0efe6b2879e0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
45,2024-09-27,746822,Groundout,field_out,True,641584,592791,Jake Fraley,Jameson Taillon,0,0d59a9c4-f9de-47d6-970d-09ae0e621ea6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
46,2024-09-27,746822,Lineout,field_out,True,670623,607259,Isaac Paredes,Nick Martinez,0,b4288ffb-0601-4ea5-8739-5cef2e6fb341,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
47,2024-09-27,746822,Pop Out,field_out,True,683737,607259,Michael Busch,Nick Martinez,0,b2f19286-3784-4c6d-8037-4537e18de8bd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
48,2024-09-27,746822,Lineout,field_out,True,663538,607259,Nico Hoerner,Nick Martinez,0,f3047da4-5459-4c07-a5f2-6b940e15dc71,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
49,2024-09-27,746822,Pop Out,field_out,True,669289,668338,Santiago Espinal,Tyson Miller,0,052df205-c664-49bd-9734-3a166f282eed,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.32,3.44,62.0,103.0,101.0,107.0,0.759,7.84,1.6,5.66,1.02,0.62,0.236,0.394,0.2,0.23,0.414,92.0,90.0,50.0,44.0,120.0,120.0,110.0,103.0,104.0,98.0,93.0,101.0,95.0,104.0,112.0,,,,0.034,0.473,,0.436,0.032,0.022,1.3,,7.2,1.53,-5.69,2.83,89.6,,85.3,89.8,80.2,78.8,0.218,0.356,0.282,,,,0.148,0.278,0.262,0.273,0.545,0.294,0.0,0.0,0.235,0.25,0.25,0.0,,,,0.002,5.41,81.1,,,
50,2024-09-27,746822,Groundout,field_out,True,666181,668338,Will Benson,Tyson Miller,0,ec87a41c-3bd1-4ee8-bb77-7c7914365429,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.32,3.44,62.0,103.0,101.0,107.0,0.759,7.84,1.6,5.66,1.02,0.62,0.236,0.394,0.2,0.23,0.414,92.0,90.0,50.0,44.0,120.0,120.0,110.0,103.0,104.0,98.0,93.0,101.0,95.0,104.0,112.0,,,,0.034,0.473,,0.436,0.032,0.022,1.3,,7.2,1.53,-5.69,2.83,89.6,,85.3,89.8,80.2,78.8,0.218,0.356,0.282,,,,0.148,0.278,0.262,0.273,0.545,0.294,0.0,0.0,0.235,0.25,0.25,0.0,,,,0.002,5.41,81.1,,,
51,2024-09-27,746822,Hit By Pitch,hit_by_pitch,False,663697,668338,Jonathan India,Tyson Miller,0,30692d97-e86f-45c3-95a1-a8a09eede44a,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.32,3.44,62.0,103.0,101.0,107.0,0.759,7.84,1.6,5.66,1.02,0.62,0.236,0.394,0.2,0.23,0.414,92.0,90.0,50.0,44.0,120.0,120.0,110.0,103.0,104.0,98.0,93.0,101.0,95.0,104.0,112.0,,,,0.034,0.473,,0.436,0.032,0.022,1.3,,7.2,1.53,-5.69,2.83,89.6,,85.3,89.8,80.2,78.8,0.218,0.356,0.282,,,,0.148,0.278,0.262,0.273,0.545,0.294,0.0,0.0,0.235,0.25,0.25,0.0,,,,0.002,5.41,81.1,,,
52,2024-09-27,746822,Strikeout,strikeout,True,682829,668338,Elly De La Cruz,Tyson Miller,0,6644dd65-d98e-4374-b07a-690a5b89b8b9,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.32,3.44,62.0,103.0,101.0,107.0,0.759,7.84,1.6,5.66,1.02,0.62,0.236,0.394,0.2,0.23,0.414,92.0,90.0,50.0,44.0,120.0,120.0,110.0,103.0,104.0,98.0,93.0,101.0,95.0,104.0,112.0,,,,0.034,0.473,,0.436,0.032,0.022,1.3,,7.2,1.53,-5.69,2.83,89.6,,85.3,89.8,80.2,78.8,0.218,0.356,0.282,,,,0.148,0.278,0.262,0.273,0.545,0.294,0.0,0.0,0.235,0.25,0.25,0.0,,,,0.002,5.41,81.1,,,
53,2024-09-27,746822,Single,single,False,691718,607259,Pete Crow-Armstrong,Nick Martinez,0,5630f43f-07f7-46d6-909a-a3af016ee422,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
54,2024-09-27,746822,Strikeout,strikeout,True,665804,607259,Miguel Amaya,Nick Martinez,1,7dbcaa08-6983-4ef2-bacb-8c9779ff4db8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
55,2024-09-27,746822,Groundout,field_out,True,682634,607259,Kevin Alcántara,Nick Martinez,0,e2a5b36f-4378-4a57-bd61-81e8fbd6b6fe,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
56,2024-09-27,746822,Flyout,field_out,True,663886,687863,Tyler Stephenson,Porter Hodge,0,50d2d58b-fd15-4f3a-8e2c-194d94784d4c,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.88,2.62,43.0,94.0,114.0,104.0,0.69,10.88,3.98,3.98,0.42,1.06,0.239,0.326,0.174,0.272,0.439,,,,,,,109.0,90.0,100.0,,,,125.0,98.0,109.0,,,,,0.612,,0.375,,,1.1,,,3.66,,,95.5,,,,83.0,,0.174,0.291,0.208,,,,0.07,0.105,0.518,,,,,,,,,,,,,0.012,0.47,89.8,47.0,107.0,106.0
57,2024-09-27,746822,Strikeout,strikeout,True,668715,687863,Spencer Steer,Porter Hodge,0,09739617-31a5-4647-ad36-cd99beae858b,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.88,2.62,43.0,94.0,114.0,104.0,0.69,10.88,3.98,3.98,0.42,1.06,0.239,0.326,0.174,0.272,0.439,,,,,,,109.0,90.0,100.0,,,,125.0,98.0,109.0,,,,,0.612,,0.375,,,1.1,,,3.66,,,95.5,,,,83.0,,0.174,0.291,0.208,,,,0.07,0.105,0.518,,,,,,,,,,,,,0.012,0.47,89.8,47.0,107.0,106.0
58,2024-09-27,746822,Groundout,field_out,True,670770,687863,TJ Friedl,Porter Hodge,0,ca8dbb59-5880-4b97-a0d5-633fd998d085,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.88,2.62,43.0,94.0,114.0,104.0,0.69,10.88,3.98,3.98,0.42,1.06,0.239,0.326,0.174,0.272,0.439,,,,,,,109.0,90.0,100.0,,,,125.0,98.0,109.0,,,,,0.612,,0.375,,,1.1,,,3.66,,,95.5,,,,83.0,,0.174,0.291,0.208,,,,0.07,0.105,0.518,,,,,,,,,,,,,0.012,0.47,89.8,47.0,107.0,106.0
