,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP
35,2024-03-31,745438,Double,double,False,592518,678906,Manny Machado,Kai-Wei Teng,1,789be526-ebaf-4462-a403-2247b7746070,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
36,2024-03-31,745438,Walk,walk,False,673490,678906,Ha-Seong Kim,Kai-Wei Teng,0,a5097ffd-0174-4a62-82d8-443bfcf01ed5,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
37,2024-03-31,745438,Walk,walk,False,595777,678906,Jurickson Profar,Kai-Wei Teng,1,8069cbdc-b2a7-4a3b-8d9c-9d14d776b818,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
38,2024-03-31,745438,Strikeout,strikeout,True,669134,678906,Luis Campusano,Kai-Wei Teng,0,6ffd4f96-2c8c-44c5-9f19-8849931b6914,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
39,2024-03-31,745438,Walk,walk,False,624424,650633,Michael Conforto,Michael King,0,64469299-e121-46e3-acfd-220bc96ecffa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-03-31,745438,Home Run,home_run,False,642731,650633,Thairo Estrada,Michael King,1,3ce31923-8be4-400c-a45b-303580da2df7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-03-31,745438,Walk,walk,False,672275,650633,Patrick Bailey,Michael King,0,c49a320e-f73e-4ec2-8a2a-d608a2bd0fce,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-03-31,745438,Strikeout,strikeout,True,666149,650633,Tyler Fitzgerald,Michael King,0,f0966e8c-007b-4223-a12e-ff80c28939c8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-03-31,745438,Walk,walk,False,808982,650633,Jung Hoo Lee,Michael King,1,c6a69240-fb6a-47be-a893-619f0edb7600,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-03-31,745438,Pop Out,field_out,True,624585,650633,Jorge Soler,Michael King,1,d8994be5-479e-401b-bea8-ccaff7ec106f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-03-31,745438,Strikeout,strikeout,True,664774,650633,LaMonte Wade Jr.,Michael King,0,24bf472c-8cb3-4d80-be05-48bcf7a566cc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-03-31,745438,Strikeout,strikeout,True,688363,678906,Graham Pauley,Kai-Wei Teng,0,27e0e465-a89d-46ee-91bd-90acfaf92a49,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
47,2024-03-31,745438,Flyout,field_out,True,701538,678906,Jackson Merrill,Kai-Wei Teng,0,4a637d78-c7da-48b1-94e7-30bf78822c77,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
48,2024-03-31,745438,Single,single,False,593428,678906,Xander Bogaerts,Kai-Wei Teng,0,6f423742-87d0-4dd9-822f-5cabc99353dd,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
49,2024-03-31,745438,Pop Out,field_out,True,665487,678906,Fernando Tatis Jr.,Kai-Wei Teng,0,71c656f9-c922-4ce1-9f74-ecec92df46aa,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
50,2024-03-31,745438,Groundout,field_out,True,656305,658648,Matt Chapman,Pedro Avila,0,13935500-8867-4984-ace1-6a414d419b52,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
51,2024-03-31,745438,Groundout,field_out,True,682641,658648,Luis Matos,Pedro Avila,0,f0a87715-cf24-45e1-8ae9-5a6078619ee9,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
52,2024-03-31,745438,Groundout,field_out,True,624424,658648,Michael Conforto,Pedro Avila,0,a48379d0-e166-4357-bfbd-e9b4c50179e8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
53,2024-03-31,745438,Flyout,field_out,True,630105,678906,Jake Cronenworth,Kai-Wei Teng,0,b7aafd61-4d54-4741-9831-47a7b5c78267,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
54,2024-03-31,745438,Groundout,field_out,True,592518,678906,Manny Machado,Kai-Wei Teng,0,0d1bbc13-43e7-4b04-bf50-a27943353ba6,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
55,2024-03-31,745438,Strikeout,strikeout,True,673490,678906,Ha-Seong Kim,Kai-Wei Teng,0,2d21cb27-a7e2-40a9-8066-67238df9ac6c,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
56,2024-03-31,745438,Strikeout,strikeout,True,642731,658648,Thairo Estrada,Pedro Avila,0,77a31881-f475-4be9-8c56-6a87ea53d24f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
57,2024-03-31,745438,Lineout,field_out,True,672275,658648,Patrick Bailey,Pedro Avila,0,3d6a37c8-867a-4421-8055-f29ced9501ef,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
58,2024-03-31,745438,Hit By Pitch,hit_by_pitch,False,666149,658648,Tyler Fitzgerald,Pedro Avila,0,263abc76-d63d-41ae-954b-60631cc95698,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
59,2024-03-31,745438,Strikeout,strikeout,True,808982,658648,Jung Hoo Lee,Pedro Avila,0,8492854c-68d7-490d-a0f0-d0f863b2a1a2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
60,2024-03-31,745438,Groundout,field_out,True,595777,676254,Jurickson Profar,Ryan Walker,0,d1984b90-4844-44ca-9281-067b6574757f,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,,95.2,83.6,,,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-03-31,745438,Single,single,False,669134,676254,Luis Campusano,Ryan Walker,0,901c6b14-ab63-4ce8-a367-35b31d9ef651,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,,95.2,83.6,,,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-03-31,745438,Strikeout,strikeout,True,688363,676254,Graham Pauley,Ryan Walker,0,a6719f97-61b6-478e-be61-932d2fbbd2df,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,,95.2,83.6,,,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-03-31,745438,Flyout,field_out,True,701538,676254,Jackson Merrill,Ryan Walker,0,09592137-a180-4cc6-8e9f-d20db62f9503,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,,95.2,83.6,,,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-03-31,745438,Walk,walk,False,624585,658648,Jorge Soler,Pedro Avila,0,911e444c-3cdc-4a0d-acbc-c334f1cb84dc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
65,2024-03-31,745438,Double,double,False,664774,658648,LaMonte Wade Jr.,Pedro Avila,1,f4edd7b4-4908-41fc-84c5-3bc323c45a2f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
66,2024-03-31,745438,Groundout,field_out,True,656305,658648,Matt Chapman,Pedro Avila,1,b94ea71b-575c-47d0-b98c-8644be627cd5,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
67,2024-03-31,745438,Groundout,field_out,True,682641,658648,Luis Matos,Pedro Avila,1,b1a6d8fa-02a5-4a97-a1a0-2d5fe27ec5d4,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
68,2024-03-31,745438,Groundout,field_out,True,624424,658648,Michael Conforto,Pedro Avila,0,527f4dc5-42ad-4c52-b9b0-19c9a198fb1e,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.2,0.383,0.336,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,,,,,,,,,,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,
69,2024-03-31,745438,Walk,walk,False,642180,694738,Tyler Wade,Landen Roupp,0,5ef59189-8e23-45dd-9474-f922f0c5c092,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.06,-2.98,-1.31,-1.64,-1.22,93.4,88.5,94.4,83.5,0.25,0.25,0.6,,,,0.316,0.474,0.098,,,,,,,,,,,,,156.0,100.0,117.0,0.502,0.38,77.0,0.238,0.381,0.296,,,,,,,,,,,,
70,2024-03-31,745438,Groundout,field_out,True,640492,694738,José Azocar,Landen Roupp,1,8dfb28dc-890d-4c20-9d46-cd55eaf33ffe,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.06,-2.98,-1.31,-1.64,-1.22,93.4,88.5,94.4,83.5,0.25,0.25,0.6,,,,0.316,0.474,0.098,,,,,,,,,,,,,156.0,100.0,117.0,0.502,0.38,77.0,0.238,0.381,0.296,,,,,,,,,,,,
71,2024-03-31,745438,Lineout,field_out,True,666703,694738,Eguy Rosario,Landen Roupp,0,e5eab361-9b7b-408c-9600-84bbe5e9b43e,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.06,-2.98,-1.31,-1.64,-1.22,93.4,88.5,94.4,83.5,0.25,0.25,0.6,,,,0.316,0.474,0.098,,,,,,,,,,,,,156.0,100.0,117.0,0.502,0.38,77.0,0.238,0.381,0.296,,,,,,,,,,,,
