,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff
30,2024-07-13,746930,Strikeout,strikeout,True,521692,676710,Salvador Perez,Kutter Crawford,0,b057c64f-9495-47b3-b96b-f99d560cd76a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-07-13,746930,Groundout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,290cbc48-ab9b-439e-bcda-b87e3e841566,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-07-13,746930,Groundout,field_out,True,680776,607625,Jarren Duran,Seth Lugo,0,31444fce-e2fb-4ef7-8c28-ef98225e2e1c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
33,2024-07-13,746930,Single,single,False,666152,607625,David Hamilton,Seth Lugo,0,2fc86839-bd16-475b-a6bc-1856b83b9da1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
34,2024-07-13,746930,Grounded Into DP,grounded_into_double_play,True,807799,607625,Masataka Yoshida,Seth Lugo,1,271e601e-6fa8-405d-8f7c-f9bf6862964f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
35,2024-07-13,746930,Strikeout,strikeout,True,669004,676710,MJ Melendez,Kutter Crawford,0,54858f62-f349-4727-a4ee-d735aae65964,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-07-13,746930,Lineout,field_out,True,666023,676710,Freddy Fermin,Kutter Crawford,0,81143f2e-778d-4868-a014-8e4b50b7b51e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-07-13,746930,Lineout,field_out,True,672580,676710,Maikel Garcia,Kutter Crawford,0,c2509636-3367-4acf-8049-5eeb7539f2f8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-07-13,746930,Home Run,home_run,False,646240,607625,Rafael Devers,Seth Lugo,0,6aff72b9-10a7-44a6-98de-ae2969777978,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
39,2024-07-13,746930,Strikeout,strikeout,True,608701,607625,Rob Refsnyder,Seth Lugo,0,98accbd4-9509-44b6-9121-ab4a7814d1ff,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
40,2024-07-13,746930,Flyout,field_out,True,677800,607625,Wilyer Abreu,Seth Lugo,0,ed605058-c254-4d18-80a6-356de6b119f6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
41,2024-07-13,746930,Groundout,field_out,True,642086,607625,Dominic Smith,Seth Lugo,0,8154ef8c-f579-4a5a-957f-1aded0237bdc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
42,2024-07-13,746930,Groundout,field_out,True,641658,676710,Garrett Hampson,Kutter Crawford,0,e1a0ab16-d13f-44ff-9fc3-367e153026ea,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-07-13,746930,Walk,walk,False,624428,676710,Adam Frazier,Kutter Crawford,0,30250880-5f06-4eea-9ed7-c200663432ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-07-13,746930,Forceout,force_out,True,677951,676710,Bobby Witt Jr.,Kutter Crawford,1,7aae12e4-19a5-48e8-9f67-f792b026d72f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-07-13,746930,Single,single,False,686469,676710,Vinnie Pasquantino,Kutter Crawford,1,24539f44-72d4-44f7-86c9-d22060b44596,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-07-13,746930,Pop Out,field_out,True,521692,676710,Salvador Perez,Kutter Crawford,0,4e6d213f-b2d1-48b9-88cb-fc8a606a2e11,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-07-13,746930,Groundout,field_out,True,624512,663460,Reese McGuire,Kris Bubic,0,57dc67dc-6224-43b6-a01b-bc2b597a304f,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
48,2024-07-13,746930,Strikeout,strikeout,True,678882,663460,Ceddanne Rafaela,Kris Bubic,0,9b06c6a5-4532-48f7-9c4f-061e159ff70a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
49,2024-07-13,746930,Single,single,False,680776,663460,Jarren Duran,Kris Bubic,0,9ff77d31-2345-47d3-acd6-b5341336179a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
50,2024-07-13,746930,Caught Stealing 2B,caught_stealing_2b,True,666152,663460,David Hamilton,Kris Bubic,0,ffcc1c1f-684e-40fb-8b08-6ca8ac178a26,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
51,2024-07-13,746930,Groundout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,d2bfd9b2-1410-413a-a9d1-34bac061a433,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-07-13,746930,Pop Out,field_out,True,669004,676710,MJ Melendez,Kutter Crawford,0,dfd7cfc3-7813-49de-b324-a526295bd8dc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-07-13,746930,Strikeout,strikeout,True,666023,676710,Freddy Fermin,Kutter Crawford,0,426b7cb0-aec2-4efa-b363-4f3c54448a82,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-07-13,746930,Groundout,field_out,True,666152,663460,David Hamilton,Kris Bubic,0,f9d4d1e7-be25-4285-9121-3ddc034b3d9e,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
55,2024-07-13,746930,Groundout,field_out,True,807799,663460,Masataka Yoshida,Kris Bubic,0,7680568c-105c-463e-b1ea-f16ed5871111,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
56,2024-07-13,746930,Strikeout,strikeout,True,646240,663460,Rafael Devers,Kris Bubic,0,192252b9-9b75-4434-9b56-24c43593bde3,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,104.0,107.0,108.0,96.0,110.0,113.0,,,,43.0,122.0,78.0,,,,0.511,0.021,,0.298,,1.74,-3.7,,4.25,,94.1,87.1,,85.0,,,,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,,,,,,0.064,,0.106,4.86,,23.67,85.0,92.5,,,,,,,,0.0,0.0,0.4
57,2024-07-13,746930,Single,single,False,672580,676710,Maikel Garcia,Kutter Crawford,0,7b025c1c-1f2e-4cc9-93b3-19c0d3fef5d9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-07-13,746930,Grounded Into DP,grounded_into_double_play,True,641658,677161,Garrett Hampson,Zack Kelly,1,3d1e827a-688e-4202-879c-7a600aaed434,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,,,,0.111,0.259,0.29
59,2024-07-13,746930,Groundout,field_out,True,624428,677161,Adam Frazier,Zack Kelly,0,136b428c-a551-489f-b978-539d455029e5,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,,,,0.111,0.259,0.29
60,2024-07-13,746930,Single,single,False,608701,623433,Rob Refsnyder,Nick Anderson,0,e8248fc8-4e04-4834-9035-8d57e53a6d18,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.052,0.61,0.15,-0.82,87.9,94.8,81.7,0.245,0.429,0.191,,,,,,
61,2024-07-13,746930,Lineout,field_out,True,677800,623433,Wilyer Abreu,Nick Anderson,0,60d0be4d-0b00-4cc1-9099-672a4d92dc4f,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.052,0.61,0.15,-0.82,87.9,94.8,81.7,0.245,0.429,0.191,,,,,,
62,2024-07-13,746930,Strikeout,strikeout,True,642086,623433,Dominic Smith,Nick Anderson,0,360410da-fd60-4440-b6fa-c6495106552d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.052,0.61,0.15,-0.82,87.9,94.8,81.7,0.245,0.429,0.191,,,,,,
63,2024-07-13,746930,Strikeout,strikeout,True,624512,623433,Reese McGuire,Nick Anderson,0,8a1060da-36c9-4cd8-ac68-2f75e49d9b6b,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.052,0.61,0.15,-0.82,87.9,94.8,81.7,0.245,0.429,0.191,,,,,,
